DATE,TIME,DRAW NUMBER,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,PLUS
4/21/23,5:30 PM,321246,08,09,11,22,25,28,29,30,32,35,36,38,46,48,55,70,73,74,78,80,3
4/21/23,5:25 PM,321245,03,05,06,08,21,31,32,40,41,43,47,49,51,52,59,62,67,75,79,80,1
4/21/23,5:20 PM,321244,13,17,19,23,25,29,32,34,39,44,45,49,50,54,57,59,60,62,64,75,1
4/21/23,5:15 PM,321243,04,07,08,15,17,18,19,22,26,32,41,44,45,47,48,64,71,72,79,80,1
4/21/23,5:10 PM,321242,10,13,17,23,26,28,33,40,41,50,51,52,54,56,60,61,65,73,76,79,3
4/21/23,5:05 PM,321241,04,13,16,21,22,25,27,28,30,32,33,37,40,53,59,65,72,78,79,80,1
4/21/23,5:00 PM,321240,02,06,08,09,13,20,33,34,37,38,39,41,42,45,46,50,53,65,68,72,1
4/21/23,4:55 PM,321239,01,07,13,17,19,23,24,30,34,41,51,55,57,58,60,65,70,76,79,80,1
4/21/23,4:50 PM,321238,05,06,07,09,10,15,27,33,34,42,53,54,56,59,66,68,70,71,73,74,1
4/21/23,4:45 PM,321237,02,08,16,18,19,26,28,30,33,36,39,42,43,44,54,57,64,65,66,74,3
4/21/23,4:40 PM,321236,02,07,08,09,22,25,26,33,34,47,48,49,52,60,63,65,66,68,70,74,1
4/21/23,4:35 PM,321235,02,06,08,11,20,27,31,42,45,48,49,56,57,58,69,70,72,73,77,80,1
4/21/23,4:30 PM,321234,04,08,19,20,23,25,36,37,38,39,40,46,47,48,57,59,68,69,79,80,3
4/21/23,4:25 PM,321233,02,07,11,18,20,27,39,40,42,49,52,54,57,58,63,65,73,78,79,80,3
4/21/23,4:20 PM,321232,04,10,13,19,22,28,29,34,36,40,41,49,55,56,59,60,65,70,73,79,3
4/21/23,4:15 PM,321231,02,09,18,22,23,27,29,31,33,35,37,41,56,59,61,62,63,64,71,74,3
4/21/23,4:10 PM,321230,08,14,18,22,29,30,36,38,40,42,46,49,51,53,54,60,61,64,66,68,1
4/21/23,4:05 PM,321229,05,09,13,15,16,23,25,29,31,32,34,44,47,53,56,64,70,71,72,73,1
4/21/23,4:00 PM,321228,01,05,06,10,11,14,17,18,24,26,30,41,46,59,62,68,70,71,76,80,4
4/21/23,3:55 PM,321227,01,03,04,05,07,11,17,23,25,36,38,42,45,48,49,60,68,71,72,75,10
4/21/23,3:50 PM,321226,02,05,06,15,16,26,28,36,39,41,43,45,52,54,58,62,63,64,75,80,3
4/21/23,3:45 PM,321225,01,04,07,09,10,14,16,20,27,28,34,38,45,54,63,68,70,72,75,80,1
4/21/23,3:40 PM,321224,01,04,05,14,19,22,28,29,34,40,44,47,50,54,65,67,70,71,75,80,1
4/21/23,3:35 PM,321223,03,06,15,18,20,30,36,37,41,43,44,47,48,56,57,61,64,67,68,71,1
4/21/23,3:30 PM,321222,01,02,07,08,10,17,19,27,30,39,40,41,53,54,55,56,68,70,77,79,3
4/21/23,3:25 PM,321221,01,02,03,08,23,25,28,30,31,34,35,36,42,44,50,59,67,69,71,79,1
4/21/23,3:20 PM,321220,01,06,07,12,17,23,25,28,29,49,50,55,56,57,58,63,65,66,78,79,3
4/21/23,3:15 PM,321219,04,05,07,19,24,27,28,40,49,53,55,57,59,62,69,70,73,75,78,79,1
4/21/23,3:10 PM,321218,02,08,28,30,32,35,36,38,44,46,50,51,52,53,63,65,66,70,76,77,1
4/21/23,3:05 PM,321217,04,07,12,16,18,20,21,26,30,33,36,44,46,50,52,55,59,64,75,77,3
4/21/23,3:00 PM,321216,02,07,08,12,15,16,17,21,25,32,36,38,50,51,58,59,61,67,73,78,3
4/21/23,2:55 PM,321215,02,07,10,12,16,19,20,21,24,25,27,29,31,42,47,53,66,69,72,73,1
4/21/23,2:50 PM,321214,07,09,11,16,20,26,28,30,36,39,41,47,53,55,57,66,74,76,79,80,3
4/21/23,2:45 PM,321213,07,10,15,16,32,35,36,37,47,48,54,58,59,60,64,65,68,69,74,76,3
4/21/23,2:40 PM,321212,05,09,12,17,21,23,29,31,35,41,42,43,51,58,60,61,64,71,74,76,3
4/21/23,2:35 PM,321211,02,12,21,23,26,27,37,41,42,44,50,53,55,56,59,64,67,70,72,74,3
4/21/23,2:30 PM,321210,02,12,16,18,19,30,31,34,37,38,39,52,57,59,61,63,71,73,78,79,3
4/21/23,2:25 PM,321209,01,02,04,05,08,12,19,21,31,39,40,44,50,51,55,63,64,66,70,71,1
4/21/23,2:20 PM,321208,08,09,13,16,19,24,26,43,46,47,49,50,53,58,60,62,67,72,74,75,1
4/21/23,2:15 PM,321207,05,10,22,26,28,31,35,39,42,43,47,48,53,58,63,65,66,69,71,76,1
4/21/23,2:10 PM,321206,03,12,13,16,31,32,40,41,42,45,48,50,59,63,68,69,71,76,79,80,3
4/21/23,2:05 PM,321205,02,03,07,14,17,20,26,27,32,35,37,42,46,48,50,54,63,64,67,69,3
4/21/23,2:00 PM,321204,10,14,17,19,33,45,46,50,52,53,57,58,61,65,67,69,71,74,76,77,1
4/21/23,1:55 PM,321203,01,02,05,09,11,13,17,18,19,24,33,34,38,40,44,53,59,60,71,80,3
4/21/23,1:50 PM,321202,06,09,12,13,16,18,19,22,27,29,42,49,57,65,67,69,71,73,76,78,3
4/21/23,1:45 PM,321201,04,11,12,19,25,29,35,38,41,42,46,48,52,53,55,56,64,68,70,78,3
4/21/23,1:40 PM,321200,06,09,11,13,14,17,18,21,23,25,28,36,41,44,45,46,49,60,63,75,1
4/21/23,1:35 PM,321199,02,03,04,08,12,17,23,31,34,38,50,51,53,55,62,68,70,74,76,78,4
4/21/23,1:30 PM,321198,05,08,32,33,37,39,42,44,47,51,53,61,63,64,66,67,70,74,76,80,3
4/21/23,1:25 PM,321197,12,15,16,19,21,23,26,27,30,33,42,51,55,59,60,65,69,70,72,74,3
4/21/23,1:20 PM,321196,05,07,11,20,23,29,33,35,43,48,54,55,58,59,67,68,72,75,77,80,3
4/21/23,1:15 PM,321195,15,17,19,22,26,27,35,39,41,43,45,52,62,65,71,73,74,77,78,79,3
4/21/23,1:10 PM,321194,06,08,11,12,15,16,17,21,22,26,33,38,41,45,47,56,60,63,71,74,1
4/21/23,1:05 PM,321193,02,05,08,10,25,28,40,43,45,52,53,55,61,62,63,65,68,73,76,77,3
4/21/23,1:00 PM,321192,01,08,13,14,17,18,29,37,41,47,60,61,66,67,69,71,72,76,77,78,3
4/21/23,12:55 PM,321191,05,09,11,14,19,20,24,25,31,36,44,51,56,60,66,68,70,71,72,79,1
4/21/23,12:50 PM,321190,01,05,10,11,13,17,18,19,24,34,37,50,53,62,66,71,72,75,77,79,1
4/21/23,12:45 PM,321189,02,06,08,11,15,16,18,23,25,29,34,35,41,42,45,66,71,74,75,77,3
4/21/23,12:40 PM,321188,02,07,08,10,13,17,18,23,30,33,36,39,40,41,54,58,59,66,75,79,3
4/21/23,12:35 PM,321187,01,09,11,13,18,19,23,24,33,37,43,49,51,58,59,63,66,69,74,79,1
4/21/23,12:30 PM,321186,04,13,15,16,18,25,29,30,31,41,45,48,49,50,53,58,64,75,77,78,3
4/21/23,12:25 PM,321185,04,12,14,17,23,25,28,29,33,37,50,52,53,58,62,63,65,66,68,71,1
4/21/23,12:20 PM,321184,04,05,08,15,28,30,31,33,34,38,39,40,45,46,59,66,73,74,75,77,3
4/21/23,12:15 PM,321183,03,13,14,32,33,34,35,40,42,44,50,54,57,58,61,68,70,74,75,77,1
4/21/23,12:10 PM,321182,05,09,10,20,25,26,30,31,35,41,51,52,55,56,64,68,76,77,78,80,1
4/21/23,12:05 PM,321181,01,06,08,10,13,17,21,22,25,33,34,38,52,54,56,64,65,66,77,79,3
4/21/23,12:00 PM,321180,11,12,17,22,24,25,33,34,36,38,41,42,43,61,65,66,72,73,75,80,1
4/21/23,11:55 AM,321179,01,04,05,14,21,22,25,27,43,44,48,55,57,60,65,66,71,73,74,78,1
4/21/23,11:50 AM,321178,01,05,14,16,17,27,31,33,44,45,48,49,54,58,60,61,62,67,78,79,4
4/21/23,11:45 AM,321177,01,05,06,08,19,30,32,45,48,52,57,63,64,65,66,67,72,78,79,80,1
4/21/23,11:40 AM,321176,01,02,03,06,09,10,21,25,31,34,35,39,41,43,49,53,63,66,76,79,3
4/21/23,11:35 AM,321175,01,02,03,08,12,13,21,27,28,32,39,42,46,51,56,65,66,70,71,77,3
4/21/23,11:30 AM,321174,05,06,08,14,22,24,25,29,32,35,37,40,42,50,63,65,68,72,75,80,3
4/21/23,11:25 AM,321173,12,23,31,40,45,47,48,53,58,61,62,65,68,69,73,74,75,76,77,80,1
4/21/23,11:20 AM,321172,06,19,20,22,24,26,29,31,34,35,37,46,47,48,52,62,64,66,70,73,1
4/21/23,11:15 AM,321171,01,03,04,08,12,19,21,35,37,40,45,49,53,58,68,70,72,73,74,79,1
4/21/23,11:10 AM,321170,02,03,08,13,17,19,22,24,41,47,50,52,56,57,60,63,66,71,72,74,1
4/21/23,11:05 AM,321169,02,04,08,11,15,16,19,43,46,51,61,62,65,67,68,69,70,74,75,76,3
4/21/23,1:00 AM,321168,02,03,06,14,20,23,24,37,41,43,47,51,55,59,61,62,70,73,77,78,3
4/21/23,12:55 AM,321167,01,10,12,21,25,28,33,39,45,46,47,53,58,60,63,65,67,70,71,74,1
4/21/23,12:50 AM,321166,02,04,08,13,14,23,29,33,34,37,39,48,51,54,57,58,62,67,73,75,1
4/21/23,12:45 AM,321165,01,02,04,13,16,19,20,21,26,27,35,43,45,51,52,65,70,76,78,80,1
4/21/23,12:40 AM,321164,07,12,14,17,19,23,24,28,29,35,36,37,42,45,48,50,60,62,72,73,4
4/21/23,12:35 AM,321163,03,05,06,07,08,10,13,15,25,28,42,49,53,55,62,64,65,73,77,79,1
4/21/23,12:30 AM,321162,08,11,14,15,17,21,23,31,32,34,35,46,50,56,65,68,71,76,79,80,1
4/21/23,12:25 AM,321161,01,02,04,09,19,21,22,28,30,31,39,50,55,60,63,64,71,72,73,80,1
4/21/23,12:20 AM,321160,02,11,13,14,16,21,22,29,31,34,37,39,45,59,60,61,62,69,71,73,3
4/21/23,12:15 AM,321159,05,09,11,13,14,18,24,26,29,32,38,44,49,50,55,61,68,72,73,77,3
4/21/23,12:10 AM,321158,07,08,09,17,19,21,41,42,50,51,53,55,56,59,63,65,68,75,77,78,1
4/21/23,12:05 AM,321157,02,04,05,17,18,21,23,24,28,32,40,41,49,51,53,54,58,65,70,76,1
4/21/23,12:00 AM,321156,04,06,09,13,19,20,21,25,26,27,38,42,48,56,62,63,65,67,78,80,1
4/20/23,11:55 PM,321155,05,09,11,18,22,23,26,31,33,37,39,44,49,50,57,62,64,66,71,76,3
4/20/23,11:50 PM,321154,04,08,16,20,24,25,29,35,36,41,42,46,48,53,55,65,66,69,73,79,3
4/20/23,11:45 PM,321153,01,04,05,16,17,24,25,27,28,33,36,37,42,45,47,51,52,57,68,77,1
4/20/23,11:40 PM,321152,04,08,09,14,15,19,29,31,34,37,41,45,47,50,51,55,56,68,71,75,1
4/20/23,11:35 PM,321151,02,06,09,12,20,27,30,31,32,40,47,50,51,52,53,58,60,73,75,76,3
4/20/23,11:30 PM,321150,01,05,08,16,18,19,24,25,27,30,35,36,41,42,45,49,58,68,76,78,1
4/20/23,11:25 PM,321149,02,05,11,13,19,24,31,33,35,37,50,53,58,65,67,68,74,75,77,79,1
4/20/23,11:20 PM,321148,01,02,07,11,16,25,26,28,34,38,39,41,43,54,59,66,69,73,77,79,1
4/20/23,11:15 PM,321147,03,04,06,13,16,19,22,26,27,29,34,37,42,48,51,62,63,66,69,72,1
4/20/23,11:10 PM,321146,01,03,07,20,28,36,37,38,39,45,46,48,51,56,61,62,72,74,78,80,1
4/20/23,11:05 PM,321145,03,07,11,12,14,19,21,22,24,26,33,34,47,49,51,53,65,69,76,79,1
4/20/23,11:00 PM,321144,03,09,11,15,17,19,21,25,27,33,37,40,42,58,60,63,65,76,79,80,3
4/20/23,10:55 PM,321143,02,08,17,21,33,38,40,42,43,44,49,53,62,63,69,70,71,75,78,79,3
4/20/23,10:50 PM,321142,03,04,05,06,18,21,24,26,30,42,45,51,61,63,64,65,68,69,70,78,1
4/20/23,10:45 PM,321141,01,04,05,09,15,16,19,23,26,38,49,50,52,56,57,58,59,65,66,72,1
4/20/23,10:40 PM,321140,04,05,11,27,35,38,44,49,51,55,58,59,62,67,68,71,74,76,78,79,1
4/20/23,10:35 PM,321139,01,04,12,16,20,29,32,33,44,49,55,56,57,58,60,61,62,72,76,79,3
4/20/23,10:30 PM,321138,06,11,16,20,28,30,31,33,37,40,44,48,50,52,53,54,55,60,65,79,1
4/20/23,10:25 PM,321137,03,09,11,14,21,25,33,36,42,44,51,52,53,55,57,61,70,73,78,80,1
4/20/23,10:20 PM,321136,12,13,18,19,21,38,39,46,51,54,58,59,60,61,63,66,68,71,77,80,1
4/20/23,10:15 PM,321135,07,08,10,21,25,29,33,36,40,43,44,50,51,57,64,66,71,72,76,80,1
4/20/23,10:10 PM,321134,09,10,19,21,22,23,29,30,32,35,39,43,46,47,66,67,72,75,79,80,1
4/20/23,10:05 PM,321133,04,07,14,15,17,18,24,31,32,33,34,43,45,51,52,56,57,64,65,72,1
4/20/23,10:00 PM,321132,01,03,07,15,25,37,38,46,48,51,54,55,57,61,66,69,74,75,77,79,1
4/20/23,9:55 PM,321131,08,09,12,13,18,23,24,27,29,32,41,44,45,55,57,61,65,71,76,80,1
4/20/23,9:50 PM,321130,02,04,06,07,18,20,21,22,37,40,43,44,47,49,50,60,64,65,68,77,3
4/20/23,9:45 PM,321129,09,10,12,13,16,17,19,26,28,29,32,35,39,46,54,62,64,71,74,76,1
4/20/23,9:40 PM,321128,01,02,04,09,11,12,22,25,26,27,32,33,34,35,36,38,52,53,63,74,1
4/20/23,9:35 PM,321127,15,18,19,25,26,30,31,33,38,39,41,43,46,52,56,60,63,65,66,75,10
4/20/23,9:30 PM,321126,01,04,11,13,18,21,23,28,29,33,50,56,57,59,61,63,64,70,73,77,3
4/20/23,9:25 PM,321125,02,03,04,12,17,18,22,26,30,33,34,38,39,43,45,46,53,56,61,64,1
4/20/23,9:20 PM,321124,04,06,09,10,11,13,19,30,33,35,36,41,45,46,47,49,55,67,69,72,3
4/20/23,9:15 PM,321123,03,05,06,07,08,15,17,21,25,27,35,37,41,51,52,53,57,60,61,71,1
4/20/23,9:10 PM,321122,03,10,12,13,19,20,22,25,26,36,37,40,47,48,49,54,55,67,71,77,4
4/20/23,9:05 PM,321121,01,02,04,05,06,15,19,26,32,35,36,42,47,51,57,58,62,66,71,72,1
4/20/23,9:00 PM,321120,01,02,09,12,18,20,25,29,44,46,49,53,59,60,61,63,69,73,75,79,1
4/20/23,8:55 PM,321119,03,08,09,13,16,17,18,25,28,34,36,37,38,39,53,59,67,68,69,75,1
4/20/23,8:50 PM,321118,01,06,08,10,11,16,19,22,28,32,34,36,41,42,46,48,61,63,64,79,1
4/20/23,8:45 PM,321117,02,03,09,10,12,14,16,17,19,23,25,28,36,50,61,62,63,64,65,76,3
4/20/23,8:40 PM,321116,02,03,09,10,16,18,21,25,26,29,30,31,36,39,41,50,60,63,72,78,1
4/20/23,8:35 PM,321115,02,12,15,21,24,33,36,37,39,40,52,55,57,58,62,63,68,70,72,75,1
4/20/23,8:30 PM,321114,01,08,17,19,20,22,24,29,34,40,44,46,47,51,55,65,73,77,78,79,1
4/20/23,8:25 PM,321113,02,08,10,11,21,24,28,33,36,39,42,43,44,61,66,70,71,72,75,79,4
4/20/23,8:20 PM,321112,01,05,08,10,13,25,29,36,38,41,42,43,48,58,61,62,67,69,76,77,1
4/20/23,8:15 PM,321111,07,19,21,22,24,25,27,30,31,36,47,52,55,56,59,60,62,63,64,67,3
4/20/23,8:10 PM,321110,08,10,12,18,19,29,34,35,37,41,43,46,48,49,50,52,57,66,69,80,3
4/20/23,8:05 PM,321109,01,02,05,12,13,19,25,32,33,36,37,38,42,44,49,62,65,66,70,78,1
4/20/23,8:00 PM,321108,01,11,12,17,25,27,34,35,36,39,43,44,49,57,66,68,70,71,73,77,1
4/20/23,7:55 PM,321107,05,14,15,17,18,20,23,27,28,30,34,37,55,57,59,60,66,67,74,75,1
4/20/23,7:50 PM,321106,02,03,04,10,15,30,32,35,36,42,43,47,50,53,60,62,64,69,71,72,1
4/20/23,7:45 PM,321105,06,09,22,27,31,35,38,43,45,49,57,60,61,65,70,71,72,75,76,80,1
4/20/23,7:40 PM,321104,01,02,05,13,14,15,17,30,31,32,33,34,40,43,46,53,61,69,72,75,5
4/20/23,7:35 PM,321103,01,07,09,11,18,22,25,28,29,32,42,46,51,56,63,65,70,71,75,77,1
4/20/23,7:30 PM,321102,09,11,13,17,18,22,26,28,35,37,44,48,54,61,62,67,73,75,79,80,3
4/20/23,7:25 PM,321101,01,03,04,06,09,25,28,29,36,45,46,48,50,59,61,62,63,67,69,78,3
4/20/23,7:20 PM,321100,04,08,09,10,13,22,24,25,27,39,42,44,46,50,51,55,58,59,62,68,5
4/20/23,7:15 PM,321099,08,10,12,13,16,18,23,26,35,37,38,47,48,49,55,57,66,69,73,74,1
4/20/23,7:10 PM,321098,04,05,06,09,10,11,12,26,27,42,43,45,50,55,57,63,65,70,76,79,1
4/20/23,7:05 PM,321097,04,06,09,12,18,19,23,24,31,42,43,52,55,56,60,61,64,71,72,79,4
4/20/23,7:00 PM,321096,01,11,12,14,17,21,22,23,26,33,44,49,50,56,62,63,65,66,67,71,1
4/20/23,6:55 PM,321095,05,07,08,15,17,20,24,26,32,37,44,46,47,49,52,54,58,67,76,77,3
4/20/23,6:50 PM,321094,01,09,14,15,16,19,27,29,34,40,41,43,47,48,51,57,59,62,63,80,1
4/20/23,6:45 PM,321093,01,04,06,13,19,30,37,38,45,46,50,52,53,55,60,61,65,66,77,80,3
4/20/23,6:40 PM,321092,03,59,09,69,24,79,27,60,06,01,64,04,15,63,26,66,22,20,41,21,3
4/20/23,6:35 PM,321091,07,13,36,71,57,44,75,68,21,05,06,70,40,16,04,37,76,39,32,69,1
4/20/23,6:30 PM,321090,52,25,59,73,23,80,71,27,30,51,61,55,56,69,63,04,10,11,17,53,4
4/20/23,6:25 PM,321089,14,71,56,57,05,31,09,74,29,66,63,48,06,60,62,55,34,79,52,25,5
4/20/23,6:20 PM,321088,45,72,20,03,61,68,26,71,14,50,78,69,21,01,32,11,57,59,05,07,1
4/20/23,6:15 PM,321087,55,71,74,29,13,15,23,62,47,39,43,03,17,38,79,76,14,11,02,56,4
4/20/23,6:10 PM,321086,01,07,08,16,19,26,34,36,37,39,42,43,48,50,61,62,63,64,69,79,1
4/20/23,6:05 PM,321085,01,02,04,05,06,08,10,20,21,22,30,31,32,45,49,56,60,70,72,80,1
4/20/23,6:00 PM,321084,04,07,12,24,26,30,32,34,39,43,47,49,51,53,54,62,63,69,70,79,4
4/20/23,5:55 PM,321083,02,06,09,14,15,19,20,22,26,27,28,43,50,51,65,68,69,73,74,76,3
4/20/23,5:50 PM,321082,02,08,13,16,18,19,20,24,27,33,38,39,41,42,54,56,59,62,72,79,1
4/20/23,5:45 PM,321081,09,20,22,24,25,26,27,30,34,39,40,45,46,47,57,66,70,72,77,80,1
4/20/23,5:40 PM,321080,11,13,18,19,25,27,28,32,34,37,38,44,51,52,54,55,61,62,71,76,1
4/20/23,5:35 PM,321079,03,06,07,08,20,21,24,26,35,36,37,45,57,64,65,66,70,71,73,76,4
4/20/23,5:30 PM,321078,04,08,14,16,20,23,29,34,41,42,45,47,50,62,69,70,73,74,75,80,1
4/20/23,5:25 PM,321077,01,07,13,14,18,28,29,44,48,50,52,54,59,60,61,63,65,67,68,78,3
4/20/23,5:20 PM,321076,04,05,06,15,30,32,35,36,38,40,42,46,48,50,55,58,61,63,68,77,1
4/20/23,5:15 PM,321075,06,12,14,16,17,20,22,26,28,29,40,52,53,57,58,60,63,68,69,78,4
4/20/23,5:10 PM,321074,04,05,06,20,21,24,25,30,36,40,47,48,56,69,71,72,73,77,79,80,1
4/20/23,5:05 PM,321073,05,06,11,13,22,24,26,27,31,32,34,39,45,48,52,53,55,69,74,79,1
4/20/23,5:00 PM,321072,01,11,15,16,21,22,25,33,39,40,41,47,52,60,65,66,67,70,75,79,3
4/20/23,4:55 PM,321071,02,03,09,16,19,25,27,30,32,35,39,40,49,54,55,58,59,60,66,71,1
4/20/23,4:50 PM,321070,02,08,12,19,28,37,38,44,51,53,54,58,59,62,64,72,73,74,75,77,4
4/20/23,4:45 PM,321069,09,15,21,32,33,35,40,41,49,52,53,54,55,56,62,65,66,67,70,80,4
4/20/23,4:40 PM,321068,05,08,11,13,18,19,28,33,34,41,43,46,48,50,66,68,72,76,77,79,3
4/20/23,4:35 PM,321067,01,04,05,08,11,19,20,27,32,35,37,42,43,46,50,58,70,71,75,76,1
4/20/23,4:30 PM,321066,01,03,08,12,18,20,36,42,50,51,56,60,61,62,64,66,70,73,75,77,1
4/20/23,4:25 PM,321065,01,05,07,10,12,13,27,30,33,41,55,56,57,66,67,69,70,71,78,79,4
4/20/23,4:20 PM,321064,03,11,12,22,30,31,32,37,48,49,54,58,60,62,67,71,72,73,77,80,3
4/20/23,4:15 PM,321063,03,04,15,16,21,23,25,29,30,32,39,41,49,53,66,67,70,71,75,80,1
4/20/23,4:10 PM,321062,08,16,17,28,30,33,36,46,52,54,55,58,60,61,62,63,69,70,71,73,3
4/20/23,4:05 PM,321061,13,17,19,22,24,25,37,38,40,41,45,54,56,57,58,60,65,66,67,70,3
4/20/23,4:00 PM,321060,01,03,05,07,09,17,20,23,24,25,30,35,38,44,45,60,67,70,72,78,1
4/20/23,3:55 PM,321059,02,12,13,16,25,32,37,41,44,45,55,56,59,61,69,70,71,72,75,77,1
4/20/23,3:50 PM,321058,03,07,08,09,10,20,24,37,38,39,47,48,55,57,63,64,66,73,76,79,1
4/20/23,3:45 PM,321057,02,08,09,12,16,17,18,19,31,33,36,39,46,49,53,58,61,64,70,71,1
4/20/23,3:40 PM,321056,03,05,07,10,14,22,26,27,33,36,37,38,42,46,59,61,63,64,66,70,3
4/20/23,3:35 PM,321055,06,07,15,17,21,24,26,33,37,38,42,43,46,49,51,58,59,61,69,76,1
4/20/23,3:30 PM,321054,07,11,13,20,25,29,32,33,35,42,45,47,49,54,57,69,73,74,75,78,1
4/20/23,3:25 PM,321053,02,08,10,13,14,17,18,20,21,32,36,38,40,43,62,66,70,71,76,80,1
4/20/23,3:20 PM,321052,05,07,10,11,22,23,26,28,40,42,45,48,49,50,56,61,63,66,77,80,1
4/20/23,3:15 PM,321051,02,04,05,09,10,11,22,28,31,33,43,44,48,51,56,57,58,67,68,80,3
4/20/23,3:10 PM,321050,04,05,09,14,15,20,24,34,35,36,38,39,47,50,51,63,72,73,74,80,1
4/20/23,3:05 PM,321049,01,05,07,13,18,19,22,24,25,33,36,42,45,47,52,54,61,76,79,80,3
4/20/23,3:00 PM,321048,04,05,11,16,29,30,36,40,52,53,56,59,62,65,66,68,76,77,78,80,1
4/20/23,2:55 PM,321047,04,07,11,14,15,18,19,33,35,36,45,49,60,64,65,66,73,75,78,79,1
4/20/23,2:50 PM,321046,01,02,07,11,15,25,30,33,34,35,39,49,50,58,60,61,73,75,76,80,1
4/20/23,2:45 PM,321045,01,09,10,15,20,27,31,34,39,41,44,45,46,54,63,64,65,72,76,77,1
4/20/23,2:40 PM,321044,02,08,12,24,26,30,41,44,47,52,56,57,59,60,61,65,66,74,75,77,4
4/20/23,2:35 PM,321043,06,18,19,21,22,23,30,34,38,42,45,47,51,56,58,59,60,65,66,75,1
4/20/23,2:30 PM,321042,01,05,06,12,16,18,24,25,29,36,37,40,43,47,49,61,65,70,72,79,1
4/20/23,2:25 PM,321041,03,09,13,15,18,23,27,28,37,42,45,49,52,58,60,61,63,67,69,80,1
4/20/23,2:20 PM,321040,04,10,17,19,23,24,25,26,33,36,38,39,40,51,53,59,63,65,67,79,1
4/20/23,2:15 PM,321039,01,04,09,13,14,17,20,24,38,46,51,61,64,67,70,71,72,73,78,79,1
4/20/23,2:10 PM,321038,07,10,11,12,14,15,21,26,34,40,47,52,53,62,64,66,68,73,77,79,1
4/20/23,2:05 PM,321037,05,08,11,14,15,18,22,25,30,32,35,36,41,42,43,51,54,66,73,79,1
4/20/23,2:00 PM,321036,08,11,12,15,17,23,27,29,35,38,40,45,49,52,53,58,59,64,73,77,1
4/20/23,1:55 PM,321035,02,07,16,17,27,28,29,35,40,42,44,46,48,56,59,63,64,66,74,77,1
4/20/23,1:50 PM,321034,09,15,19,21,27,28,29,31,32,35,44,46,56,57,62,67,70,72,75,79,1
4/20/23,1:45 PM,321033,05,09,12,13,21,24,29,33,34,38,45,46,47,50,55,58,71,72,74,77,1
4/20/23,1:40 PM,321032,02,08,09,17,25,37,40,41,43,50,55,58,68,69,71,72,74,76,77,78,3
4/20/23,1:35 PM,321031,03,07,11,21,31,35,36,38,45,49,50,53,59,68,72,75,76,77,78,79,3
4/20/23,1:30 PM,321030,04,06,12,13,14,15,22,23,26,28,29,31,40,43,57,67,69,74,76,77,1
4/20/23,1:25 PM,321029,12,14,16,21,22,24,25,26,28,29,38,39,40,41,46,52,58,70,77,80,3
4/20/23,1:20 PM,321028,03,05,09,11,13,14,15,17,24,25,28,30,33,43,51,53,55,68,72,73,5
4/20/23,1:15 PM,321027,04,06,07,09,13,20,24,26,29,37,46,49,53,55,61,63,70,74,78,79,3
4/20/23,1:10 PM,321026,01,02,05,06,12,13,14,15,18,21,31,36,49,56,60,62,63,65,67,80,4
4/20/23,1:05 PM,321025,01,20,21,22,23,24,27,28,29,39,40,42,47,48,50,55,59,63,64,77,1
4/20/23,1:00 PM,321024,05,08,20,23,30,31,33,38,39,45,48,55,56,57,62,63,64,65,68,71,4
4/20/23,12:55 PM,321023,03,04,09,11,12,16,18,19,23,26,29,34,36,37,51,52,56,62,69,79,5
4/20/23,12:50 PM,321022,01,04,11,14,15,16,21,24,25,26,29,31,47,49,50,52,57,61,62,77,1
4/20/23,12:45 PM,321021,06,10,14,16,23,25,27,29,39,46,47,48,53,63,66,68,69,72,74,75,1
4/20/23,12:40 PM,321020,03,06,13,16,21,25,28,31,42,48,49,51,52,54,56,58,62,64,75,80,1
4/20/23,12:35 PM,321019,02,13,23,28,29,32,36,43,47,53,54,55,58,64,67,69,70,74,77,78,1
4/20/23,12:30 PM,321018,04,05,06,10,22,27,28,39,41,42,43,45,49,56,57,61,63,64,72,77,1
4/20/23,12:25 PM,321017,06,11,14,17,22,24,30,33,39,41,48,49,50,54,57,62,65,69,76,78,1
4/20/23,12:20 PM,321016,06,10,13,16,24,30,39,40,45,47,52,56,60,65,66,68,71,74,76,80,3
4/20/23,12:15 PM,321015,07,14,17,21,30,35,36,45,48,50,52,53,54,57,70,71,73,76,78,79,1
4/20/23,12:10 PM,321014,01,05,08,10,15,17,21,28,32,42,43,48,58,64,65,68,69,75,76,80,1
4/20/23,12:05 PM,321013,01,02,06,17,18,21,22,24,25,29,37,44,45,46,49,53,59,60,63,74,1
4/20/23,12:00 PM,321012,01,06,09,19,20,21,22,33,35,40,44,50,51,55,56,57,61,63,66,71,1
4/20/23,11:55 AM,321011,05,06,09,12,13,19,20,25,33,34,41,45,48,49,53,55,67,72,73,74,1
4/20/23,11:50 AM,321010,02,05,09,11,15,21,25,39,46,47,48,50,51,52,54,63,69,72,73,80,3
4/20/23,11:45 AM,321009,03,05,16,20,23,24,28,29,32,34,35,40,41,45,47,52,54,68,69,80,1
4/20/23,11:40 AM,321008,03,09,13,14,18,24,29,30,38,40,41,45,50,54,55,57,65,67,72,79,3
